recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-12T09:12:32;;;861.00;40.27;19.98;;;
2024-10-12T09:12:34;;2.00;;;;89.00;901.82;2.00
2024-10-12T09:14:59;;;863.00;40.33;19.91;;;
2024-10-12T09:15:01;;2.00;;;;;;2.00
2024-10-12T09:17:32;;;849.00;40.27;19.98;;;
2024-10-12T09:17:34;;2.00;;;;97.00;901.82;2.00
2024-10-12T09:19:59;;;838.00;40.03;20.10;;;
2024-10-12T09:20:01;;2.00;;;;;;1.00
2024-10-12T09:22:32;281.00;;;;;;;
2024-10-12T09:22:34;;;825.00;39.64;20.13;;;
2024-10-12T09:22:36;;2.00;;;;89.00;901.86;2.00
2024-10-12T09:24:58;;;804.00;39.18;20.36;;;
2024-10-12T09:25;;3.00;;;;;;3.00
2024-10-12T09:27:32;;;816.00;39.14;20.48;;;
2024-10-12T09:27:34;;2.00;;;;91.00;901.92;2.00
2024-10-12T09:30;;;808.00;39.14;20.47;;;
2024-10-12T09:30:02;;2.00;;;;;;2.00
2024-10-12T09:32:31;;;794.00;39.16;20.54;;;
2024-10-12T09:32:33;;2.00;;;;78.00;901.90;2.00
2024-10-12T09:35;;;808.00;39.26;20.38;;;
2024-10-12T09:35:02;;0.00;;;;;;0.00
2024-10-12T09:37:31;;;797.00;39.26;20.36;;;
2024-10-12T09:37:33;;1.00;;;;86.00;901.84;1.00
2024-10-12T09:39:58;;;793.00;39.02;20.22;;;
2024-10-12T09:40;;2.00;;;;;;2.00
2024-10-12T09:42:32;281.00;;;;;;;
2024-10-12T09:42:34;;;816.00;39.18;20.22;;;
2024-10-12T09:42:36;;1.00;;;;103.00;901.82;1.00
2024-10-12T09:44:58;;;818.00;39.19;20.36;;;
2024-10-12T09:45;;1.00;;;;;;1.00
2024-10-12T09:47:31;;;822.00;39.29;20.33;;;
2024-10-12T09:47:33;;2.00;;;;119.00;901.88;2.00
2024-10-12T09:49:59;;;827.00;39.30;20.13;;;
2024-10-12T09:50:01;;2.00;;;;;;2.00
2024-10-12T09:52:32;;;804.00;39.25;20.36;;;
2024-10-12T09:52:34;;3.00;;;;133.00;901.86;3.00
2024-10-12T09:54:59;;;815.00;39.20;20.23;;;
2024-10-12T09:55:01;;2.00;;;;;;2.00
2024-10-12T09:57:31;;;809.00;39.25;20.29;;;
2024-10-12T09:57:33;;1.00;;;;163.00;901.92;1.00
2024-10-12T09:59:59;;;813.00;39.24;20.36;;;
2024-10-12T10:00:01;;1.00;;;;;;1.00
2024-10-12T10:02:32;280.00;;;;;;;
2024-10-12T10:02:34;;;851.00;39.39;20.16;;;
2024-10-12T10:02:36;;0.00;;;;152.00;901.92;0.00
2024-10-12T10:04:58;;;863.00;39.32;20.05;;;
2024-10-12T10:05;;2.00;;;;;;1.00
2024-10-12T10:07:32;;;834.00;39.53;20.22;;;
2024-10-12T10:07:34;;3.00;;;;170.00;901.96;3.00
2024-10-12T10:10;;;839.00;39.54;20.04;;;
2024-10-12T10:10:02;;2.00;;;;;;2.00
2024-10-12T10:12:32;;;830.00;39.59;20.10;;;
2024-10-12T10:12:34;;1.00;;;;170.00;901.98;1.00
2024-10-12T10:14:59;;;831.00;39.62;20.09;;;
2024-10-12T10:15:01;;2.00;;;;;;2.00
2024-10-12T10:17:32;;;829.00;39.64;20.13;;;
2024-10-12T10:17:34;;1.00;;;;163.00;902.00;1.00
2024-10-12T10:19:59;;;836.00;39.73;20.10;;;
2024-10-12T10:20:01;;2.00;;;;;;2.00
2024-10-12T10:22:33;280.00;;;;;;;
2024-10-12T10:22:35;;;848.00;39.77;20.09;;;
2024-10-12T10:22:37;;3.00;;;;166.00;902.02;2.00
2024-10-12T10:25;;;830.00;39.72;19.98;;;
2024-10-12T10:25:02;;1.00;;;;;;1.00
2024-10-12T10:27:32;;;832.00;39.73;19.91;;;
2024-10-12T10:27:34;;1.00;;;;169.00;902.02;1.00
2024-10-12T10:30;;;806.00;39.56;20.04;;;
2024-10-12T10:30:02;;2.00;;;;;;2.00
2024-10-12T10:32:32;;;805.00;39.33;20.15;;;
2024-10-12T10:32:34;;2.00;;;;165.00;902.08;2.00
2024-10-12T10:34:59;;;795.00;39.04;20.10;;;
2024-10-12T10:35:01;;2.00;;;;;;2.00
2024-10-12T10:37:31;;;804.00;38.75;20.33;;;
2024-10-12T10:37:33;;3.00;;;;142.00;902.10;3.00
2024-10-12T10:39:59;;;816.00;38.43;20.48;;;
2024-10-12T10:40:01;;4.00;;;;;;4.00
2024-10-12T10:42:32;280.00;;;;;;;
2024-10-12T10:42:34;;;775.00;38.61;20.22;;;
2024-10-12T10:42:36;;3.00;;;;144.00;902.04;2.00
2024-10-12T10:44:59;;;786.00;38.58;20.39;;;
2024-10-12T10:45:01;;2.00;;;;;;2.00
2024-10-12T10:47:31;;;790.00;38.57;20.38;;;
2024-10-12T10:47:33;;1.00;;;;142.00;902.06;1.00
2024-10-12T10:49:59;;;778.00;38.61;20.41;;;
2024-10-12T10:50:01;;1.00;;;;;;1.00
2024-10-12T10:52:31;;;783.00;38.67;20.38;;;
2024-10-12T10:52:33;;1.00;;;;135.00;902.06;1.00
2024-10-12T10:54:58;;;780.00;38.59;20.36;;;
2024-10-12T10:55;;1.00;;;;;;1.00
2024-10-12T10:57:31;;;764.00;38.60;20.16;;;
2024-10-12T10:57:33;;0.00;;;;140.00;902.20;0.00
2024-10-12T10:59:58;;;760.00;38.63;20.42;;;
2024-10-12T11:00;;0.00;;;;;;0.00
2024-10-12T11:02:31;282.00;;;;;;;
2024-10-12T11:02:33;;;785.00;38.72;20.26;;;
2024-10-12T11:02:35;;1.00;;;;140.00;902.22;1.00
2024-10-12T11:04:59;;;779.00;38.71;20.22;;;
2024-10-12T11:05:01;;1.00;;;;;;1.00
2024-10-12T11:07:31;;;776.00;38.70;20.15;;;
2024-10-12T11:07:33;;3.00;;;;135.00;902.38;2.00
2024-10-12T11:09:59;;;776.00;38.71;20.19;;;
2024-10-12T11:10:01;;2.00;;;;;;2.00
2024-10-12T11:12:31;;;773.00;38.61;20.22;;;
2024-10-12T11:12:33;;2.00;;;;140.00;902.20;1.00
2024-10-12T11:14:58;;;767.00;38.74;20.10;;;
2024-10-12T11:15;;0.00;;;;;;0.00
2024-10-12T11:17:30;;;786.00;38.73;20.23;;;
2024-10-12T11:17:32;;0.00;;;;136.00;902.22;0.00
2024-10-12T11:19:58;;;764.00;38.80;20.10;;;
2024-10-12T11:20;;4.00;;;;;;1.00
2024-10-12T11:22:32;282.00;;;;;;;
2024-10-12T11:22:34;;;766.00;38.82;20.17;;;
2024-10-12T11:22:36;;1.00;;;;138.00;902.42;1.00
2024-10-12T11:25;;;778.00;38.90;20.10;;;
2024-10-12T11:25:02;;1.00;;;;;;1.00
2024-10-12T11:27:32;;;780.00;39.03;20.14;;;
2024-10-12T11:27:34;;1.00;;;;133.00;902.48;1.00
2024-10-12T11:30;;;769.00;38.98;20.09;;;
2024-10-12T11:30:02;;1.00;;;;;;1.00
2024-10-12T11:32:32;;;763.00;39.00;19.97;;;
2024-10-12T11:32:34;;2.00;;;;146.00;902.46;2.00
2024-10-12T11:34:58;;;771.00;38.98;20.04;;;
2024-10-12T11:35;;1.00;;;;;;1.00
2024-10-12T11:37:31;;;809.00;39.17;20.07;;;
2024-10-12T11:37:33;;1.00;;;;161.00;902.52;1.00
2024-10-12T11:39:58;;;817.00;39.06;20.04;;;
2024-10-12T11:40;;1.00;;;;;;1.00
2024-10-12T11:42:32;282.00;;;;;;;
2024-10-12T11:42:34;;;827.00;39.21;20.04;;;
2024-10-12T11:42:36;;1.00;;;;187.00;902.58;1.00
2024-10-12T11:45;;;830.00;39.18;20.04;;;
2024-10-12T11:45:02;;2.00;;;;;;1.00
2024-10-12T11:47:32;;;804.00;39.32;19.85;;;
2024-10-12T11:47:34;;2.00;;;;215.00;902.62;2.00
2024-10-12T11:49:59;;;838.00;39.50;20.00;;;
2024-10-12T11:50:01;;3.00;;;;;;3.00
2024-10-12T11:52:32;;;831.00;39.54;19.86;;;
2024-10-12T11:52:34;;2.00;;;;239.00;902.66;2.00
2024-10-12T11:54:59;;;829.00;39.36;19.86;;;
2024-10-12T11:55:01;;1.00;;;;;;1.00
2024-10-12T11:57:32;;;829.00;39.48;19.84;;;
2024-10-12T11:57:34;;1.00;;;;250.00;902.68;1.00
2024-10-12T11:59:58;;;821.00;39.54;19.85;;;
2024-10-12T12:00;;2.00;;;;;;2.00
2024-10-12T12:02:31;290.00;;;;;;;
2024-10-12T12:02:33;;;836.00;39.59;19.86;;;
2024-10-12T12:02:35;;3.00;;;;232.00;902.70;2.00
2024-10-12T12:04:59;;;839.00;39.59;19.72;;;
2024-10-12T12:05:01;;2.00;;;;;;2.00
2024-10-12T12:07:31;;;853.00;39.65;19.66;;;
2024-10-12T12:07:33;;2.00;;;;239.00;902.70;2.00
2024-10-12T12:09:58;;;869.00;39.54;19.67;;;
2024-10-12T12:10;;2.00;;;;;;2.00
2024-10-12T12:12:31;;;846.00;39.68;19.61;;;
2024-10-12T12:12:33;;2.00;;;;239.00;902.70;2.00
2024-10-12T12:14:58;;;811.00;39.64;19.66;;;
2024-10-12T12:15;;4.00;;;;;;3.00
2024-10-12T12:17:31;;;829.00;39.73;19.66;;;
2024-10-12T12:17:33;;1.00;;;;229.00;902.68;1.00
2024-10-12T12:19:59;;;836.00;39.72;19.72;;;
2024-10-12T12:20:01;;1.00;;;;;;1.00
2024-10-12T12:22:32;290.00;;;;;;;
2024-10-12T12:22:34;;;847.00;39.65;19.54;;;
2024-10-12T12:22:36;;0.00;;;;195.00;902.68;0.00
2024-10-12T12:24:59;;;861.00;39.66;19.72;;;
2024-10-12T12:25:01;;4.00;;;;;;1.00
2024-10-12T12:27:31;;;867.00;39.64;19.66;;;
2024-10-12T12:27:33;;2.00;;;;201.00;902.64;2.00
2024-10-12T12:29:58;;;869.00;39.46;19.79;;;
2024-10-12T12:30;;2.00;;;;;;2.00
2024-10-12T12:32:31;;;825.00;39.20;19.72;;;
2024-10-12T12:32:33;;0.00;;;;205.00;902.66;0.00
2024-10-12T12:34:58;;;805.00;39.28;19.82;;;
2024-10-12T12:35;;3.00;;;;;;2.00
2024-10-12T12:37:31;;;807.00;39.41;19.82;;;
2024-10-12T12:37:33;;3.00;;;;222.00;902.68;3.00
2024-10-12T12:39:58;;;825.00;39.27;19.61;;;
2024-10-12T12:40;;1.00;;;;;;1.00
2024-10-12T12:42:32;290.00;;;;;;;
2024-10-12T12:42:34;;;844.00;39.41;19.61;;;
2024-10-12T12:42:36;;1.00;;;;205.00;902.64;1.00
2024-10-12T12:45;;;819.00;39.28;19.84;;;
2024-10-12T12:45:02;;3.00;;;;;;3.00
2024-10-12T12:47:32;;;801.00;39.24;19.71;;;
2024-10-12T12:47:34;;3.00;;;;195.00;902.62;2.00
2024-10-12T12:49:58;;;826.00;39.15;19.66;;;
2024-10-12T12:50;;2.00;;;;;;2.00
2024-10-12T12:52:31;;;860.00;39.21;19.61;;;
2024-10-12T12:52:33;;4.00;;;;191.00;902.58;1.00
2024-10-12T12:54:58;;;837.00;39.12;19.63;;;
2024-10-12T12:55;;1.00;;;;;;1.00
2024-10-12T12:57:31;;;818.00;39.11;19.64;;;
2024-10-12T12:57:33;;1.00;;;;187.00;902.68;1.00
2024-10-12T12:59:58;;;832.00;39.02;19.63;;;
2024-10-12T13:00;;1.00;;;;;;1.00
2024-10-12T13:02:31;295.00;;;;;;;
2024-10-12T13:02:33;;;813.00;39.04;19.66;;;
2024-10-12T13:02:35;;0.00;;;;169.00;902.70;0.00
2024-10-12T13:04:59;;;827.00;38.99;19.61;;;
2024-10-12T13:05:01;;2.00;;;;;;2.00
2024-10-12T13:07:31;;;830.00;39.03;19.72;;;
2024-10-12T13:07:33;;1.00;;;;165.00;902.74;1.00
2024-10-12T13:09:58;;;818.00;38.89;19.85;;;
2024-10-12T13:10;;1.00;;;;;;1.00
2024-10-12T13:12:32;;;805.00;38.90;19.65;;;
2024-10-12T13:12:34;;1.00;;;;159.00;902.68;1.00
2024-10-12T13:14:59;;;827.00;38.74;19.72;;;
2024-10-12T13:15:01;;0.00;;;;;;0.00
2024-10-12T13:17:32;;;812.00;38.83;19.72;;;
2024-10-12T13:17:34;;1.00;;;;146.00;902.72;1.00
2024-10-12T13:19:59;;;807.00;38.77;19.72;;;
2024-10-12T13:20:01;;1.00;;;;;;1.00
2024-10-12T13:22:32;295.00;;;;;;;
2024-10-12T13:22:34;;;813.00;38.83;19.71;;;
2024-10-12T13:22:36;;1.00;;;;148.00;902.80;1.00
2024-10-12T13:24:59;;;849.00;38.69;19.61;;;
2024-10-12T13:25:01;;0.00;;;;;;0.00
2024-10-12T13:27:32;;;814.00;38.79;19.72;;;
2024-10-12T13:27:34;;1.00;;;;135.00;902.88;1.00
2024-10-12T13:29:59;;;832.00;38.74;19.61;;;
2024-10-12T13:30:01;;1.00;;;;;;1.00
2024-10-12T13:32:32;;;818.00;38.65;19.61;;;
2024-10-12T13:32:34;;0.00;;;;129.00;902.84;0.00
2024-10-12T13:34:59;;;782.00;38.65;19.61;;;
2024-10-12T13:35:01;;0.00;;;;;;0.00
2024-10-12T13:37:32;;;791.00;38.63;19.61;;;
2024-10-12T13:37:34;;0.00;;;;135.00;902.78;0.00
2024-10-12T13:39:58;;;802.00;38.75;19.57;;;
2024-10-12T13:40;;1.00;;;;;;1.00
2024-10-12T13:42:32;295.00;;;;;;;
2024-10-12T13:42:34;;;804.00;38.63;19.48;;;
2024-10-12T13:42:36;;1.00;;;;125.00;902.90;1.00
2024-10-12T13:44:59;;;812.00;38.55;19.61;;;
2024-10-12T13:45:01;;3.00;;;;;;0.00
2024-10-12T13:47:31;;;821.00;38.59;19.61;;;
2024-10-12T13:47:33;;2.00;;;;110.00;902.92;2.00
2024-10-12T13:49:58;;;828.00;38.54;19.61;;;
2024-10-12T13:50;;1.00;;;;;;1.00
2024-10-12T13:52:30;;;809.00;38.62;19.61;;;
2024-10-12T13:52:32;;1.00;;;;95.00;902.90;1.00
2024-10-12T13:54:58;;;800.00;38.59;19.35;;;
2024-10-12T13:55;;0.00;;;;;;0.00
2024-10-12T13:57:31;;;812.00;38.50;19.48;;;
2024-10-12T13:57:33;;3.00;;;;97.00;902.94;3.00
2024-10-12T13:59:58;;;803.00;38.59;19.35;;;
2024-10-12T14:00;;0.00;;;;;;0.00
2024-10-12T14:02:31;300.00;;;;;;;
2024-10-12T14:02:33;;;826.00;38.60;19.61;;;
2024-10-12T14:02:35;;1.00;;;;110.00;903.02;1.00
2024-10-12T14:05;;;832.00;38.81;19.61;;;
2024-10-12T14:05:02;;1.00;;;;;;0.00
2024-10-12T14:07:32;;;822.00;38.72;19.48;;;
2024-10-12T14:07:34;;3.00;;;;150.00;903.04;3.00
2024-10-12T14:09:59;;;856.00;38.79;19.48;;;
2024-10-12T14:10:01;;0.00;;;;;;0.00
2024-10-12T14:12:31;;;854.00;38.72;19.36;;;
2024-10-12T14:12:33;;4.00;;;;161.00;903.04;1.00
2024-10-12T14:14:59;;;848.00;38.86;19.47;;;
2024-10-12T14:15:01;;2.00;;;;;;1.00
2024-10-12T14:17:32;;;855.00;38.95;19.35;;;
2024-10-12T14:17:34;;2.00;;;;163.00;903.10;2.00
2024-10-12T14:19:59;;;858.00;39.01;19.48;;;
2024-10-12T14:20:01;;1.00;;;;;;1.00
2024-10-12T14:22:32;300.00;;;;;;;
2024-10-12T14:22:34;;;866.00;39.10;19.42;;;
2024-10-12T14:22:36;;2.00;;;;163.00;903.12;1.00
2024-10-12T14:24:59;;;870.00;39.18;19.48;;;
2024-10-12T14:25:01;;2.00;;;;;;2.00
2024-10-12T14:27:32;;;888.00;39.16;19.36;;;
2024-10-12T14:27:34;;3.00;;;;181.00;903.26;2.00
2024-10-12T14:29:58;;;881.00;39.30;19.36;;;
2024-10-12T14:30;;4.00;;;;;;1.00
2024-10-12T14:32:30;;;877.00;39.42;19.35;;;
2024-10-12T14:32:32;;3.00;;;;161.00;903.34;2.00
2024-10-12T14:34:58;;;871.00;39.44;19.61;;;
2024-10-12T14:35;;3.00;;;;;;2.00
2024-10-12T14:37:31;;;842.00;39.43;19.35;;;
2024-10-12T14:37:33;;1.00;;;;163.00;903.44;1.00
2024-10-12T14:39:58;;;887.00;39.56;19.37;;;
2024-10-12T14:40;;3.00;;;;;;2.00
2024-10-12T14:42:31;300.00;;;;;;;
2024-10-12T14:42:33;;;878.00;39.50;19.35;;;
2024-10-12T14:42:35;;1.00;;;;161.00;903.50;1.00
2024-10-12T14:44:58;;;873.00;39.50;19.39;;;
2024-10-12T14:45;;1.00;;;;;;1.00
2024-10-12T14:47:31;;;884.00;39.46;19.26;;;
2024-10-12T14:47:33;;3.00;;;;169.00;903.56;2.00
2024-10-12T14:49:58;;;888.00;39.61;19.35;;;
2024-10-12T14:50;;3.00;;;;;;3.00
2024-10-12T14:52:32;;;865.00;39.49;19.29;;;
2024-10-12T14:52:34;;0.00;;;;157.00;903.70;0.00
2024-10-12T14:54:58;;;872.00;39.67;19.35;;;
2024-10-12T14:55;;2.00;;;;;;2.00
2024-10-12T14:57:31;;;901.00;39.76;19.35;;;
2024-10-12T14:57:33;;1.00;;;;155.00;903.66;1.00
2024-10-12T14:59:58;;;904.00;39.65;19.35;;;
2024-10-12T15:00;;2.00;;;;;;1.00
2024-10-12T15:02:31;293.00;;;;;;;
2024-10-12T15:02:33;;;883.00;39.59;19.23;;;
2024-10-12T15:02:35;;1.00;;;;159.00;903.76;1.00
2024-10-12T15:04:58;;;874.00;39.48;19.13;;;
2024-10-12T15:05;;1.00;;;;;;0.00
2024-10-12T15:07:31;;;888.00;39.63;19.35;;;
2024-10-12T15:07:33;;1.00;;;;142.00;903.78;1.00
2024-10-12T15:09:58;;;896.00;39.50;19.35;;;
2024-10-12T15:10;;0.00;;;;;;0.00
2024-10-12T15:12:31;;;898.00;39.61;19.35;;;
2024-10-12T15:12:33;;0.00;;;;129.00;903.78;0.00
2024-10-12T15:14:58;;;883.00;39.48;19.22;;;
2024-10-12T15:15;;2.00;;;;;;1.00
2024-10-12T15:17:31;;;908.00;39.45;19.22;;;
2024-10-12T15:17:33;;2.00;;;;136.00;903.78;2.00
2024-10-12T15:20;;;898.00;39.47;19.35;;;
2024-10-12T15:20:02;;1.00;;;;;;1.00
2024-10-12T15:22:33;293.00;;;;;;;
2024-10-12T15:22:35;;;901.00;39.59;19.16;;;
2024-10-12T15:22:37;;1.00;;;;125.00;903.76;1.00
2024-10-12T15:24:59;;;890.00;39.59;19.21;;;
2024-10-12T15:25:01;;3.00;;;;;;3.00
2024-10-12T15:27:31;;;891.00;39.57;19.13;;;
2024-10-12T15:27:33;;1.00;;;;138.00;903.78;1.00
2024-10-12T15:29:59;;;871.00;39.46;19.22;;;
2024-10-12T15:30:01;;1.00;;;;;;1.00
2024-10-12T15:32:32;;;879.00;39.67;19.22;;;
2024-10-12T15:32:34;;2.00;;;;125.00;903.84;1.00
2024-10-12T15:34:59;;;914.00;39.63;19.11;;;
2024-10-12T15:35:01;;4.00;;;;;;4.00
2024-10-12T15:37:32;;;926.00;39.64;19.22;;;
2024-10-12T15:37:34;;0.00;;;;129.00;903.82;0.00
2024-10-12T15:40;;;906.00;39.65;19.16;;;
2024-10-12T15:40:02;;1.00;;;;;;1.00
2024-10-12T15:42:31;293.00;;;;;;;
2024-10-12T15:42:33;;;922.00;39.78;19.29;;;
2024-10-12T15:42:35;;2.00;;;;135.00;903.88;2.00
2024-10-12T15:44:58;;;912.00;39.71;19.32;;;
2024-10-12T15:45;;2.00;;;;;;2.00
2024-10-12T15:47:31;;;897.00;39.43;19.29;;;
2024-10-12T15:47:33;;2.00;;;;122.00;903.90;2.00
2024-10-12T15:49:59;;;901.00;39.24;19.10;;;
2024-10-12T15:50:01;;2.00;;;;;;1.00
2024-10-12T15:52:32;;;901.00;39.44;19.16;;;
2024-10-12T15:52:34;;2.00;;;;125.00;903.94;2.00
2024-10-12T15:54:58;;;900.00;39.40;19.10;;;
2024-10-12T15:55;;2.00;;;;;;2.00
2024-10-12T15:57:32;;;907.00;39.50;19.10;;;
2024-10-12T15:57:34;;2.00;;;;114.00;903.84;2.00
2024-10-12T15:59:59;;;916.00;39.94;19.15;;;
2024-10-12T16:00:01;;1.00;;;;;;1.00
2024-10-12T16:02:31;296.00;;;;;;;
2024-10-12T16:02:33;;;981.00;39.79;19.23;;;
2024-10-12T16:02:35;;2.00;;;;110.00;903.88;1.00
2024-10-12T16:04:59;;;1028.00;39.85;19.21;;;
2024-10-12T16:05:01;;2.00;;;;;;2.00
2024-10-12T16:07:30;;;989.00;39.81;19.32;;;
2024-10-12T16:07:32;;1.00;;;;105.00;903.86;1.00
2024-10-12T16:09:59;;;969.00;39.88;19.21;;;
2024-10-12T16:10:01;;4.00;;;;;;1.00
2024-10-12T16:12:32;;;1012.00;40.09;19.29;;;
2024-10-12T16:12:34;;3.00;;;;136.00;903.90;3.00
2024-10-12T16:14:59;;;1031.00;40.34;19.35;;;
2024-10-12T16:15:01;;3.00;;;;;;2.00
2024-10-12T16:17:31;;;1077.00;40.55;19.48;;;
2024-10-12T16:17:33;;2.00;;;;127.00;903.82;2.00
2024-10-12T16:19:58;;;1086.00;40.60;19.40;;;
2024-10-12T16:20;;1.00;;;;;;1.00
2024-10-12T16:22:31;296.00;;;;;;;
2024-10-12T16:22:33;;;1062.00;40.88;19.48;;;
2024-10-12T16:22:35;;1.00;;;;142.00;903.72;1.00
2024-10-12T16:24:58;;;1069.00;40.83;19.57;;;
2024-10-12T16:25;;2.00;;;;;;1.00
2024-10-12T16:27:30;;;1051.00;41.01;19.35;;;
2024-10-12T16:27:32;;2.00;;;;146.00;903.68;2.00
2024-10-12T16:30;;;1084.00;41.01;19.61;;;
2024-10-12T16:30:02;;1.00;;;;;;0.00
2024-10-12T16:32:33;;;1029.00;40.90;19.48;;;
2024-10-12T16:32:35;;4.00;;;;125.00;903.68;1.00
2024-10-12T16:35;;;1043.00;41.04;19.61;;;
2024-10-12T16:35:02;;2.00;;;;;;1.00
2024-10-12T16:37:32;;;1074.00;41.01;19.54;;;
2024-10-12T16:37:34;;2.00;;;;152.00;903.66;2.00
2024-10-12T16:39:59;;;1088.00;41.12;19.61;;;
2024-10-12T16:40:01;;1.00;;;;;;1.00
2024-10-12T16:42:32;296.00;;;;;;;
2024-10-12T16:42:34;;;1002.00;40.85;19.48;;;
2024-10-12T16:42:36;;2.00;;;;138.00;903.68;2.00
2024-10-12T16:45;;;982.00;40.91;19.41;;;
2024-10-12T16:45:02;;0.00;;;;;;0.00
2024-10-12T16:47:32;;;1012.00;41.05;19.35;;;
2024-10-12T16:47:34;;2.00;;;;142.00;903.70;2.00
2024-10-12T16:49:59;;;998.00;41.20;19.38;;;
2024-10-12T16:50:01;;1.00;;;;;;1.00
2024-10-12T16:52:33;;;1002.00;41.30;19.41;;;
2024-10-12T16:52:35;;5.00;;;;146.00;903.64;1.00
2024-10-12T16:55;;;1025.00;41.45;19.35;;;
2024-10-12T16:55:02;;1.00;;;;;;1.00
2024-10-12T16:57:32;;;1039.00;41.45;19.29;;;
2024-10-12T16:57:34;;1.00;;;;138.00;903.60;1.00
2024-10-12T17:00;;;1028.00;41.39;19.35;;;
2024-10-12T17:00:02;;4.00;;;;;;1.00
2024-10-12T17:02:33;322.00;;;;;;;
2024-10-12T17:02:35;;;999.00;41.60;19.29;;;
2024-10-12T17:02:37;;2.00;;;;135.00;903.60;2.00
2024-10-12T17:04:58;;;1007.00;41.54;19.29;;;
2024-10-12T17:05;;2.00;;;;;;1.00
2024-10-12T17:07:31;;;1031.00;41.58;19.10;;;
2024-10-12T17:07:33;;2.00;;;;122.00;903.52;1.00
2024-10-12T17:09:58;;;1022.00;41.52;19.22;;;
2024-10-12T17:10;;1.00;;;;;;1.00
2024-10-12T17:12:32;;;994.00;41.50;19.10;;;
2024-10-12T17:12:34;;1.00;;;;138.00;903.50;1.00
2024-10-12T17:14:58;;;1015.00;41.58;19.20;;;
2024-10-12T17:15;;1.00;;;;;;1.00
2024-10-12T17:17:31;;;1041.00;41.67;19.10;;;
2024-10-12T17:17:33;;2.00;;;;118.00;903.46;2.00
2024-10-12T17:19:59;;;1011.00;41.75;19.10;;;
2024-10-12T17:20:01;;2.00;;;;;;1.00
2024-10-12T17:22:32;322.00;;;;;;;
2024-10-12T17:22:34;;;1006.00;41.72;19.10;;;
2024-10-12T17:22:36;;4.00;;;;127.00;903.46;3.00
2024-10-12T17:24:58;;;1002.00;41.56;18.98;;;
2024-10-12T17:25;;1.00;;;;;;1.00
2024-10-12T17:27:32;;;1014.00;41.68;19.10;;;
2024-10-12T17:27:34;;1.00;;;;122.00;903.48;1.00
2024-10-12T17:29:59;;;1005.00;41.64;19.04;;;
2024-10-12T17:30:01;;3.00;;;;;;2.00
2024-10-12T17:32:33;;;967.00;41.76;19.10;;;
2024-10-12T17:32:35;;2.00;;;;105.00;903.48;2.00
2024-10-12T17:34:59;;;966.00;41.87;18.88;;;
2024-10-12T17:35:01;;1.00;;;;;;1.00
2024-10-12T17:37:32;;;978.00;41.72;18.84;;;
2024-10-12T17:37:34;;1.00;;;;110.00;903.50;1.00
2024-10-12T17:39:59;;;983.00;41.92;18.84;;;
2024-10-12T17:40:01;;0.00;;;;;;0.00
2024-10-12T17:42:32;322.00;;;;;;;
2024-10-12T17:42:34;;;991.00;41.76;18.84;;;
2024-10-12T17:42:36;;1.00;;;;110.00;903.44;1.00
2024-10-12T17:44:58;;;992.00;41.92;18.84;;;
2024-10-12T17:45;;2.00;;;;;;2.00
2024-10-12T17:47:31;;;965.00;41.90;18.84;;;
2024-10-12T17:47:33;;2.00;;;;108.00;903.42;2.00
2024-10-12T17:49:58;;;974.00;41.93;18.84;;;
2024-10-12T17:50;;2.00;;;;;;2.00
2024-10-12T17:52:32;;;988.00;41.90;18.72;;;
2024-10-12T17:52:34;;2.00;;;;95.00;903.38;1.00
2024-10-12T17:54:57;;;974.00;41.94;18.79;;;
2024-10-12T17:54:59;;1.00;;;;;;1.00
2024-10-12T17:57:31;;;979.00;41.93;18.82;;;
2024-10-12T17:57:33;;2.00;;;;93.00;903.48;2.00
2024-10-12T17:59:58;;;987.00;41.95;18.84;;;
2024-10-12T18:00;;1.00;;;;;;0.00
2024-10-12T18:02:31;331.00;;;;;;;
2024-10-12T18:02:33;;;980.00;41.85;18.79;;;
2024-10-12T18:02:35;;1.00;;;;91.00;903.50;1.00
2024-10-12T18:04:58;;;965.00;41.90;18.79;;;
2024-10-12T18:05;;0.00;;;;;;0.00
2024-10-12T18:07:32;;;1046.00;42.24;18.72;;;
2024-10-12T18:07:34;;1.00;;;;80.00;903.50;1.00
2024-10-12T18:09:58;;;1115.00;42.28;18.84;;;
2024-10-12T18:10;;5.00;;;;;;2.00
2024-10-12T18:12:31;;;1058.00;42.15;18.84;;;
2024-10-12T18:12:33;;3.00;;;;80.00;903.52;3.00
2024-10-12T18:14:58;;;1022.00;42.38;18.84;;;
2024-10-12T18:15;;2.00;;;;;;2.00
2024-10-12T18:17:32;;;980.00;42.30;18.84;;;
2024-10-12T18:17:34;;2.00;;;;84.00;903.50;2.00
2024-10-12T18:19:58;;;978.00;42.16;18.98;;;
2024-10-12T18:20;;2.00;;;;;;1.00
2024-10-12T18:22:30;331.00;;;;;;;
2024-10-12T18:22:32;;;993.00;42.06;18.98;;;
2024-10-12T18:22:34;;2.00;;;;80.00;903.56;2.00
2024-10-12T18:24:58;;;997.00;42.10;18.91;;;
2024-10-12T18:25;;2.00;;;;;;2.00
